DISTRICT,DAUND20C,DAUND20R,DISTNAME,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPEMALLC,DPEMALLP,DPEMASIC,DPEMASIP,DPEMBLAC,DPEMBLAP,DPEMECOC,DPEMECOP,DPEMECOT,DPEMHISC,DPEMHISP,DPEMINDC,DPEMINDP,DPEMLEPC,DPEMLEPP,DPEMLEPT,DPEMPCIC,DPEMPCIP,DPEMSPEC,DPEMSPEP,DPEMSPET,DPEMTWOC,DPEMTWOP,DPEMWHIC,DPEMWHIP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPET504C,DPET504P,DPETALLC,DPETASIC,DPETASIP,DPETATTC,DPETATTD,DPETATTP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETDSLC,DPETDSLP,DPETECOC,DPETECOP,DPETFEMC,DPETFEMP,DPETFOSC,DPETFOSP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETHOMC,DPETHOMP,DPETIMMC,DPETIMMP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETMALC,DPETMALP,DPETMIGC,DPETMIGP,DPETMLCC,DPETMLCP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTT1C,DPETTT1P,DPETTWOC,DPETTWOP,DPETWHIC,DPETWHIP,DPNT504C,DPNT504P,DPNTALLC,DPNTASIC,DPNTASIP,DPNTBILC,DPNTBILP,DPNTBLAC,DPNTBLAP,DPNTDSLC,DPNTDSLP,DPNTECOC,DPNTECOP,DPNTFEMC,DPNTFEMP,DPNTFOSC,DPNTFOSP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTGEEC,DPNTGEEP,DPNTGIFC,DPNTGIFP,DPNTGKNC,DPNTGKNP,DPNTGPKC,DPNTGPKP,DPNTHISC,DPNTHISP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTINDC,DPNTINDP,DPNTLEPC,DPNTLEPP,DPNTMALC,DPNTMALP,DPNTMIGC,DPNTMIGP,DPNTMLCC,DPNTMLCP,DPNTNEDC,DPNTNEDP,DPNTPCIC,DPNTPCIP,DPNTRSKC,DPNTRSKP,DPNTSPEC,DPNTSPEP,DPNTTT1C,DPNTTT1P,DPNTTWOC,DPNTTWOP,DPNTWHIC,DPNTWHIP
'015840,0,0,SAN ANTONIO PREPARATORY CHARTER SC,31,.,.,.,.,.,34.3,28.3,.,.,31,31,31,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,216,0,0,.,.,.,0,0,139,64.4,0,0,0,0,140,64.8,115,53.2,0,0,0,0,0,0,0,0,0,0,69,31.9,85,39.4,62,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,31.5,0,0,0,0,0,0,0,0,101,46.8,2,0.9,0,0,76,35.2,1,0.5,109,50.5,-1,-1,9,33.3,27,13,48.1,0,0,27,12.5,-1,-1,0,0,4,1.9,4,1.9,0,0,216,0,0,0,0,139,64.4,0,0,140,64.8,115,53.2,0,0,0,0,0,0,0,0,0,0,69,31.9,85,39.4,62,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,31.5,0,0,0,0,0,0,0,0,101,46.8,2,0.9,0,0,76,35.2,1,0.5,109,50.5,27,12.5,0,0,4,1.9,4,1.9
'015841,0,0,THE GATHERING PLACE,.,.,.,.,.,.,.,.,21,24.9,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0.9,348,3,0.9,.,.,.,0,0,24,6.9,0,0,3,0.9,215,61.8,165,47.4,1,0.3,107,30.7,93,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,42.5,0,0,212,60.9,0,0,0,0,2,0.6,9,2.6,183,52.6,0,0,21,6,133,38.2,0,0,190,54.6,-1,-1,8,25.8,31,-3,-3,0,0,31,8.9,14,45.2,0,0,23,6.6,84,24.1,3,0.9,348,3,0.9,0,0,24,6.9,3,0.9,215,61.8,165,47.4,1,0.3,107,30.7,93,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,42.5,0,0,212,60.9,0,0,0,0,2,0.6,9,2.6,183,52.6,0,0,21,6,133,38.2,0,0,190,54.6,31,8.9,0,0,23,6.6,84,24.1
'015901,5,0.2,ALAMO HEIGHTS ISD,16.6,17.5,18.6,18.1,18.9,18.8,21.3,19.9,15.5,.,18.9,21.9,21.8,180,4,6,0.1,11,0.2,64,7.2,895,89,2,0,0,15,5.4,279,2,0,31,7.1,435,10,0.2,62,1.4,0.4,0,0,0,0,0,0,0,1.3,1.1,4.8,0,0,0,2.6,0,0,0,10.3,5.7,594,12.3,4826,150,3.1,337,3508,9.6,639,13.2,99,2.1,29,0.6,313,6.5,853,17.7,2294,47.5,8,0.2,318,6.6,306,6.3,343,7.1,338,7,366,7.6,362,7.5,370,7.7,386,8,412,8.5,447,9.3,414,8.6,396,8.2,14,0.3,1038,21.5,287,5.9,67,1.4,1922,39.8,0,0,42,0.9,16,0.3,283,5.9,2532,52.5,3,0.1,261,5.4,3973,82.3,14,0.3,1156,24,105,22,102,21.4,477,139,29.1,10,2.1,477,9.9,121,25.4,52,1.1,85,1.8,2540,52.6,594,12.3,4846,151,3.1,639,13.2,99,2,313,6.5,854,17.6,2298,47.4,8,0.2,318,6.6,306,6.3,344,7.1,338,7,366,7.6,362,7.5,371,7.7,386,8,412,8.5,447,9.2,414,8.5,398,8.2,29,0.6,1038,21.4,287,5.9,68,1.4,1929,39.8,0,0,42,0.9,16,0.3,283,5.8,2548,52.6,3,0.1,261,5.4,3992,82.4,14,0.3,1157,23.9,496,10.2,52,1.1,86,1.8,2551,52.6
'015904,17,0.3,HARLANDALE ISD,27.5,33.6,37.8,35.2,38.1,37.7,43.3,25.2,33.4,.,28.4,29.6,26.9,2231,17.2,1,0,21,0.2,2034,17.7,11482,2139,16.5,1,0,327,16,2046,1,0,320,20.3,1576,10,0.1,58,0.4,2.9,1.7,1.6,0.7,0.2,0.2,0.3,0.4,9,0.6,3.3,0.9,0.9,0,0,0,0,0,8.3,2.7,1104,8.8,12511,9,0.1,1984,10840,18.3,2418,19.3,44,0.4,239,1.6,585,4.7,10682,85.4,6052,48.4,54,0.4,827,6.6,796,6.4,867,6.9,874,7,923,7.4,918,7.3,1017,8.1,964,7.7,1111,8.9,1051,8.4,959,7.7,751,6,1,0,878,7,762,6.1,690,5.5,12254,97.9,151,1.2,312,2.5,3,0,2042,16.3,6459,51.6,17,0.1,125,1,1829,14.6,0,0,8970,71.7,152,10.2,354,23.6,1497,693,46.3,5,0.3,1497,12,293,19.6,11882,95,11,0.1,190,1.5,1104,8.8,12522,9,0.1,2418,19.3,44,0.4,585,4.7,10690,85.4,6056,48.4,54,0.4,827,6.6,796,6.4,867,6.9,874,7,923,7.4,918,7.3,1018,8.1,964,7.7,1111,8.9,1051,8.4,959,7.7,755,6,5,0,878,7,762,6.1,692,5.5,12265,97.9,151,1.2,312,2.5,3,0,2042,16.3,6466,51.6,17,0.1,125,1,1832,14.6,0,0,8975,71.7,1504,12,11889,94.9,11,0.1,190,1.5
'015905,136,3.2,EDGEWOOD ISD,22.5,23.9,19.2,18.7,19.6,18.6,22.2,20.9,17.3,.,20.5,21.8,23.6,1866,20.2,3,0,61,0.7,1709,19.9,8571,1763,19.1,1,0,302,15.2,1993,1,0,287,23.9,1200,9,0.1,28,0.3,0.2,0.7,0.7,0.5,0.2,0.6,0.2,0.3,13.6,0.3,0,2.4,0,0,0,0,0,1.4,16,4.3,766,8.4,9148,86,0.9,1345,7442,18.1,1939,21.2,140,1.5,129,1.2,498,5.4,8543,93.4,4550,49.7,52,0.6,667,7.3,596,6.5,672,7.3,666,7.3,688,7.5,648,7.1,705,7.7,651,7.1,757,8.3,658,7.2,625,6.8,502,5.5,2,0,442,4.8,575,6.3,736,8,8845,96.7,128,1.4,58,0.6,2,0,2069,22.6,4598,50.3,49,0.5,19,0.2,605,6.6,5,0.1,6940,75.9,92,8.1,340,29.8,1140,420,36.8,19,1.7,1140,12.5,269,23.6,8931,97.6,12,0.1,58,0.6,766,8.4,9152,86,0.9,1939,21.2,141,1.5,498,5.4,8547,93.4,4550,49.7,52,0.6,667,7.3,596,6.5,673,7.4,666,7.3,689,7.5,648,7.1,705,7.7,652,7.1,757,8.3,658,7.2,625,6.8,503,5.5,2,0,442,4.8,575,6.3,736,8,8848,96.7,128,1.4,58,0.6,2,0,2069,22.6,4602,50.3,49,0.5,19,0.2,605,6.6,5,0.1,6942,75.9,1144,12.5,8935,97.6,12,0.1,58,0.6
'015906,0,0,RANDOLPH FIELD ISD,16.2,17.7,19.8,19.1,22.2,18.6,21.3,20.5,20.8,.,19.8,24.1,18.8,176,12.5,3,0.2,25,1.8,18,17.5,103,39,2.8,1,0.1,1,25,4,0,0,22,14.8,149,26,1.9,82,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,9.2,1441,30,2.1,252,1110,22.7,5,0.3,294,20.4,5,0.3,49,3.4,57,4,739,51.3,0,0,98,6.8,95,6.6,99,6.9,93,6.5,110,7.6,116,8,123,8.5,122,8.5,102,7.1,121,8.4,124,8.6,121,8.4,2,0.1,142,9.9,101,7,14,1,348,24.1,1,0.1,21,1.5,3,0.2,6,0.4,702,48.7,0,0,1118,77.6,1384,96,10,0.7,251,17.4,16,10.7,36,24.2,149,53,35.6,0,0,149,10.3,44,29.5,42,2.9,199,13.8,557,38.7,132,9.2,1441,30,2.1,5,0.3,294,20.4,49,3.4,57,4,739,51.3,0,0,98,6.8,95,6.6,99,6.9,93,6.5,110,7.6,116,8,123,8.5,122,8.5,102,7.1,121,8.4,124,8.6,121,8.4,2,0.1,142,9.9,101,7,14,1,348,24.1,1,0.1,21,1.5,3,0.2,6,0.4,702,48.7,0,0,1118,77.6,1384,96,10,0.7,251,17.4,149,10.3,42,2.9,199,13.8,557,38.7
'015907,11,0.1,SAN ANTONIO ISD,12.5,17.6,16.5,18.9,18.6,18.8,20.3,16.3,16.5,.,13.9,13.9,14.8,9782,21.3,55,0.1,982,2.1,8428,20.8,40483,8200,17.9,18,0,1321,14.9,8866,3,0,1437,22,6544,106,0.2,418,0.9,0.4,0.4,0.2,0.1,0.3,0.4,0.6,0.3,11.6,0.5,1.1,1.1,0,0.2,0.3,0.7,0.8,0.4,15.4,0.3,2314,5.1,45780,209,0.5,7791,40176,19.4,10394,22.7,2765,6,669,1.3,1773,3.9,40124,87.6,22375,48.9,124,0.3,3289,7.2,3131,6.8,3100,6.8,3247,7.1,3277,7.2,3427,7.5,3317,7.2,3239,7.1,3725,8.1,3530,7.7,2959,6.5,2863,6.3,21,0,3400,7.4,3205,7,3450,7.5,41146,89.9,620,1.4,532,1.2,54,0.1,9620,21,23405,51.1,46,0.1,844,1.8,5656,12.4,14,0,30095,65.7,585,9.8,1252,20.9,5983,2891,48.3,108,1.8,5983,13.1,1147,19.2,44986,98.3,290,0.6,1302,2.8,2315,5.1,45802,209,0.5,10395,22.7,2766,6,1774,3.9,40134,87.6,22381,48.9,124,0.3,3291,7.2,3135,6.8,3100,6.8,3248,7.1,3277,7.2,3429,7.5,3318,7.2,3240,7.1,3727,8.1,3530,7.7,2959,6.5,2864,6.3,27,0.1,3401,7.4,3207,7,3450,7.5,41165,89.9,620,1.4,532,1.2,54,0.1,9621,21,23421,51.1,46,0.1,844,1.8,5668,12.4,14,0,30098,65.7,6003,13.1,45007,98.3,290,0.6,1304,2.8
'015908,6,0.1,SOUTH SAN ANTONIO ISD,17.6,21.3,17.4,19.1,19.1,18.3,20,18.9,18,.,18.2,20,19.2,1390,16.8,1,0,48,0.6,1265,17,7452,1292,15.6,2,0,207,13.7,1512,1,0,168,17,986,3,0,43,0.5,0.4,0.2,0,0,0,0,0,0.4,20.9,0.2,0,3.8,1.2,0,0,1.2,1.4,1.4,24.5,0,429,5.2,8264,17,0.2,1045,6736,15.5,1511,18.3,109,1.3,1,0,242,2.9,7606,92,4074,49.3,52,0.6,528,6.4,574,6.9,563,6.8,543,6.6,687,8.3,620,7.5,643,7.8,618,7.5,775,9.4,696,8.4,518,6.3,546,6.6,11,0.1,526,6.4,492,6,450,5.4,7943,96.1,176,2.1,72,0.9,12,0.1,1552,18.8,4190,50.7,18,0.2,38,0.5,658,8,5,0.1,6428,77.8,63,6.5,127,13.1,970,480,49.5,26,2.7,970,11.7,274,28.2,8264,100,16,0.2,162,2,429,5.2,8267,17,0.2,1511,18.3,109,1.3,242,2.9,7609,92,4076,49.3,52,0.6,528,6.4,574,6.9,563,6.8,543,6.6,687,8.3,620,7.5,643,7.8,618,7.5,775,9.4,696,8.4,518,6.3,546,6.6,13,0.2,526,6.4,492,6,451,5.5,7946,96.1,176,2.1,72,0.9,12,0.1,1552,18.8,4191,50.7,18,0.2,38,0.5,658,8,5,0.1,6428,77.8,973,11.8,8267,100,16,0.2,162,2
'015909,4,0.2,SOMERSET ISD,20.4,22.4,19.6,19.6,19.3,18.5,19.7,21.7,21.1,.,19.4,20.8,21.8,470,12.2,0,0,1,0,419,13.2,3177,422,10.9,0,0,68,9.6,711,0,0,62,14.4,432,6,0.2,41,1.1,1.7,0.9,0,0,0,0,0,0,3,0.4,7.7,0,0,0,0,0,0,0,0,0,150,3.7,4019,4,0.1,360,2777,13,749,18.6,12,0.3,116,2.6,169,4.2,3553,88.4,1959,48.7,28,0.7,260,6.5,268,6.7,267,6.6,258,6.4,294,7.3,287,7.1,298,7.4,320,8,348,8.7,375,9.3,314,7.8,275,6.8,0,0,180,4.5,238,5.9,217,5.4,3696,92,16,0.4,24,0.6,1,0,807,20.1,2060,51.3,29,0.7,27,0.7,466,11.6,2,0,2432,60.5,38,8.8,92,21.3,432,231,53.5,10,2.3,432,10.7,61,14.1,3871,96.3,27,0.7,277,6.9,150,3.7,4021,4,0.1,749,18.6,12,0.3,169,4.2,3554,88.4,1959,48.7,28,0.7,261,6.5,268,6.7,267,6.6,258,6.4,294,7.3,287,7.1,298,7.4,320,8,348,8.7,375,9.3,314,7.8,275,6.8,1,0,180,4.5,238,5.9,217,5.4,3698,92,16,0.4,24,0.6,1,0,807,20.1,2062,51.3,29,0.7,27,0.7,467,11.6,2,0,2432,60.5,434,10.8,3873,96.3,27,0.7,277,6.9
'015910,7,0,NORTH EAST ISD,14,18.9,16.2,16.7,16.9,16.4,18.3,15.2,13.9,.,15.5,16.7,16.4,9559,15.1,242,0.4,1331,2.1,6633,20.5,32379,5928,9.3,36,0.1,1402,16.1,8699,24,0,1459,18.6,7843,370,0.6,1628,2.6,1.4,0.6,0.3,0.1,0.1,0.1,0.1,0.1,4.6,1.3,2.8,0.9,1.1,0.3,0,0,0.2,0,9.2,3.3,4544,7.5,60219,2355,3.9,8830,49486,17.8,10599,17.6,4424,7.3,899,1.3,1953,3.2,30079,49.9,29351,48.7,193,0.3,4035,6.7,4108,6.8,4246,7.1,4265,7.1,4380,7.3,4483,7.4,4806,8,4840,8,5289,8.8,5225,8.7,4819,8,4836,8,124,0.2,4647,7.7,3582,5.9,1181,2,36481,60.6,413,0.7,1725,2.9,148,0.2,9135,15.2,30868,51.3,21,0,5867,9.7,30140,50.1,73,0.1,28156,46.8,1077,15,1742,24.3,7170,2884,40.2,215,3,7170,11.9,1252,17.5,16716,27.8,2343,3.9,14395,23.9,4545,7.5,60483,2359,3.9,10607,17.5,4439,7.3,1955,3.2,30151,49.9,29441,48.7,193,0.3,4052,6.7,4130,6.8,4255,7,4275,7.1,4388,7.3,4485,7.4,4810,8,4840,8,5289,8.7,5225,8.6,4819,8,4927,8.1,218,0.4,4649,7.7,3589,5.9,1181,2,36629,60.6,413,0.7,1725,2.9,149,0.2,9148,15.1,31042,51.3,21,0,5877,9.7,30332,50.1,74,0.1,28264,46.7,7423,12.3,16764,27.7,2352,3.9,14481,23.9
'015911,5,0.1,EAST CENTRAL ISD,16.2,25.9,18.6,18.2,18.8,18.4,21,17.9,18.3,.,15.9,20.2,18.8,1497,15.4,15,0.2,206,2.1,1053,16.2,6510,1047,10.7,1,0,158,13.2,1194,8,0.1,241,19.3,1249,27,0.3,193,2,0.2,0.4,0,0.2,0,0.1,0.4,0,6.6,0.2,1.3,0,0,0,0,0,1.1,0,20.5,0,826,8.5,9762,47,0.5,1268,7825,16.2,1538,15.8,782,8,172,1.6,642,6.6,5982,61.3,4714,48.3,64,0.7,633,6.5,658,6.7,629,6.4,677,6.9,695,7.1,750,7.7,788,8.1,787,8.1,913,9.4,871,8.9,742,7.6,676,6.9,26,0.3,700,7.2,586,6,331,3.4,7378,75.6,66,0.7,66,0.7,12,0.1,1237,12.7,5048,51.7,10,0.1,390,4,3780,38.7,4,0,5853,60,172,14.6,260,22.1,1179,482,40.9,20,1.7,1179,12.1,245,20.8,6533,66.9,185,1.9,1354,13.9,826,8.5,9770,47,0.5,1538,15.7,783,8,642,6.6,5985,61.3,4716,48.3,64,0.7,633,6.5,659,6.7,629,6.4,677,6.9,696,7.1,751,7.7,788,8.1,787,8.1,913,9.3,871,8.9,743,7.6,676,6.9,30,0.3,701,7.2,586,6,331,3.4,7384,75.6,66,0.7,66,0.7,12,0.1,1237,12.7,5054,51.7,10,0.1,390,4,3785,38.7,4,0,5854,59.9,1183,12.1,6540,66.9,185,1.9,1355,13.9
'015912,16,0.2,SOUTHWEST ISD,14.8,20.4,18.8,17,17.7,18.2,19.2,17.2,17.6,.,16.1,20.1,20.1,1747,13.3,4,0,94,0.7,1416,12.7,11113,1496,11.4,2,0,252,10.9,2313,1,0,301,14,2144,25,0.2,125,0.9,0.1,0.3,0.1,0.4,0,0.4,0.3,0,5.1,0.1,1.6,1.1,0,0.5,0,1,0,0,10.6,0.7,1014,7.5,13449,55,0.4,1568,10941,14.3,2400,17.8,458,3.4,338,2.3,686,5.1,11115,82.6,6562,48.8,83,0.6,857,6.4,885,6.6,907,6.7,910,6.8,1010,7.5,1033,7.7,1009,7.5,1104,8.2,1149,8.5,1188,8.8,1024,7.6,939,7,53,0.4,1413,10.5,860,6.4,521,3.9,12146,90.3,320,2.4,146,1.1,19,0.1,2404,17.9,6887,51.2,41,0.3,485,3.6,2334,17.4,5,0,9832,73.1,188,8.9,312,14.7,2118,1152,54.4,48,2.3,2118,15.7,418,19.7,13449,100,115,0.9,651,4.8,1014,7.5,13474,55,0.4,2400,17.8,459,3.4,687,5.1,11128,82.6,6575,48.8,83,0.6,857,6.4,885,6.6,907,6.7,910,6.8,1010,7.5,1033,7.7,1009,7.5,1104,8.2,1149,8.5,1188,8.8,1024,7.6,942,7,75,0.6,1413,10.5,860,6.4,521,3.9,12170,90.3,320,2.4,146,1.1,19,0.1,2405,17.8,6899,51.2,41,0.3,485,3.6,2346,17.4,5,0,9835,73,2141,15.9,13474,100,115,0.9,651,4.8
'015913,0,0,LACKLAND ISD,12.4,12.4,14,14.4,15.3,13.8,17.4,16.8,15.5,18,10.3,12.8,13,180,18.7,2,0.2,29,3,40,18.3,219,34,3.5,0,0,6,30,20,2,0.2,22,18.3,120,24,2.5,89,9.2,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,8.3,51,5.7,888,18,2,409,956,42.8,19,2.1,116,13.1,0,0,19,2.1,209,23.5,432,48.6,0,0,82,9.2,76,8.6,84,9.5,77,8.7,73,8.2,73,8.2,59,6.6,65,7.3,41,4.6,50,5.6,40,4.5,35,3.9,1,0.1,87,9.8,80,9,52,5.9,223,25.1,5,0.6,0,0,0,0,22,2.5,456,51.4,0,0,840,94.6,679,76.5,5,0.6,248,27.9,33,27.3,-3,-3,121,25,20.7,-1,-1,121,13.6,36,29.8,60,6.8,130,14.6,396,44.6,51,5.7,890,18,2,19,2.1,116,13,19,2.1,210,23.6,433,48.7,0,0,82,9.2,76,8.5,84,9.4,77,8.7,73,8.2,73,8.2,59,6.6,65,7.3,41,4.6,50,5.6,40,4.5,35,3.9,3,0.3,87,9.8,80,9,52,5.8,224,25.2,5,0.6,0,0,0,0,22,2.5,457,51.3,0,0,840,94.4,680,76.4,5,0.6,248,27.9,123,13.8,60,6.7,130,14.6,397,44.6
'015914,0,0,FT SAM HOUSTON ISD,12,9.7,14.7,13.3,16.2,15.3,18.4,16.2,17.4,50,13.5,13.8,14.5,266,18.3,4,0.3,37,2.6,53,13.2,402,88,6.1,0,0,8,25,32,3,0.2,42,19.9,211,35,2.4,99,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,108,7.2,1499,23,1.5,452,1343,33.7,25,1.7,230,15.3,5,0.3,43,2.9,440,29.4,752,50.2,0,0,117,7.8,113,7.5,124,8.3,108,7.2,111,7.4,101,6.7,100,6.7,105,7,113,7.5,81,5.4,98,6.5,98,6.5,4,0.3,88,5.9,133,8.9,93,6.2,471,31.4,0,0,12,0.8,7,0.5,26,1.7,747,49.8,0,0,1326,88.5,1059,70.6,15,1,466,31.1,-3,-3,40,20,200,79,39.5,-1,-1,200,13.3,41,20.5,0,0,173,11.5,580,38.7,108,7.2,1501,23,1.5,25,1.7,230,15.3,43,2.9,440,29.3,754,50.2,0,0,118,7.9,113,7.5,124,8.3,108,7.2,111,7.4,101,6.7,100,6.7,105,7,113,7.5,82,5.5,98,6.5,98,6.5,4,0.3,88,5.9,133,8.9,93,6.2,471,31.4,0,0,12,0.8,7,0.5,26,1.7,747,49.8,0,0,1327,88.4,1061,70.7,15,1,466,31,202,13.5,0,0,173,11.5,582,38.8
'015915,124,0.2,NORTHSIDE ISD,21.3,22.5,19.6,19.4,19.6,21.1,26.7,21.3,18.4,.,21.9,24.1,24.5,14409,13.9,511,0.5,1529,1.5,9333,18.2,51222,9632,9.3,16,0,1723,17.6,9811,37,0,2214,15.9,13962,459,0.4,2225,2.1,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0.1,5.3,0.6,2.3,0.8,0.2,0.3,0.1,0,0.1,0.1,9.2,1.4,9642,9.4,102644,3587,3.5,14910,84087,17.7,10142,9.9,6970,6.8,1333,1.2,3559,3.5,47413,46.2,49774,48.5,564,0.5,6956,6.8,7153,7,7101,6.9,7667,7.5,7773,7.6,7728,7.5,7960,7.8,8282,8.1,8595,8.4,8384,8.2,7918,7.7,7325,7.1,754,0.7,7607,7.4,6631,6.5,2417,2.4,70111,68.3,406,0.4,3215,3.1,123,0.1,10901,10.6,52870,51.5,46,0,11166,10.9,55231,53.8,240,0.2,50569,49.3,2037,14.7,2737,19.8,13857,5433,39.2,91,0.7,13857,13.5,3559,25.7,32664,31.8,3326,3.2,18287,17.8,9642,9.3,103151,3590,3.5,10150,9.8,6992,6.8,3559,3.5,47494,46,49982,48.5,566,0.5,6958,6.7,7155,6.9,7103,6.9,7669,7.4,7773,7.5,7728,7.5,7960,7.7,8282,8,8595,8.3,8384,8.1,7921,7.7,7358,7.1,972,0.9,7607,7.4,6636,6.4,2657,2.6,70450,68.3,407,0.4,3215,3.1,123,0.1,10914,10.6,53169,51.5,46,0,11166,10.8,55657,54,241,0.2,50624,49.1,14125,13.7,32767,31.8,3338,3.2,18417,17.9
'015916,74,0.7,JUDSON ISD,15.7,23.6,20,20.6,21.2,20.6,21,17,.,.,16.5,18,20.1,4391,18.9,35,0.2,1137,4.9,3146,19.3,16292,2359,10.1,13,0.1,282,12.1,2325,22,0.1,699,20.3,3446,218,0.9,607,2.6,2.5,1.4,0.7,0.2,0.3,0.3,0.5,0.3,5.4,1.1,4.8,3.8,1.3,0,0.6,0,0.4,0,7.9,2.5,1746,7.3,23804,415,1.7,4095,18875,21.7,2507,10.5,5135,21.6,388,1.5,1633,6.9,16036,67.4,11853,49.8,135,0.6,1633,6.9,1673,7,1697,7.1,1656,7,1671,7,1710,7.2,1737,7.3,1848,7.8,2010,8.4,1831,7.7,1915,8,1399,5.9,73,0.3,1448,6.1,1593,6.7,1358,5.7,13889,58.3,330,1.4,92,0.4,57,0.2,2496,10.5,11951,50.2,29,0.1,3087,13,7768,32.6,83,0.3,16981,71.3,436,13.3,667,20.4,3277,1648,50.3,45,1.4,3277,13.8,481,14.7,14019,58.9,942,4,3283,13.8,1747,7.3,23825,415,1.7,2507,10.5,5137,21.6,1634,6.9,16045,67.3,11859,49.8,135,0.6,1635,6.9,1673,7,1697,7.1,1656,7,1671,7,1710,7.2,1737,7.3,1848,7.8,2011,8.4,1831,7.7,1916,8,1399,5.9,90,0.4,1448,6.1,1593,6.7,1358,5.7,13902,58.4,330,1.4,92,0.4,57,0.2,2496,10.5,11966,50.2,29,0.1,3088,13,7780,32.7,83,0.3,16985,71.3,3295,13.8,14038,58.9,942,4,3289,13.8
'015917,0,0,SOUTHSIDE ISD,11.5,18.8,16.7,17.8,17.5,16.1,18.1,13.4,18.6,.,14.3,16.1,14.6,1158,20.1,3,0.1,46,0.8,858,18,4777,957,16.6,1,0,135,13.6,995,0,0,245,26.8,913,12,0.2,139,2.4,6.1,0.3,1.4,0.3,0.5,0,0.3,0.3,6.7,0.9,0,3.4,0,1.2,0,0,0,0,17.9,0,466,8.3,5593,16,0.3,633,4175,15.2,1130,20.2,70,1.3,130,2,339,6.1,4863,86.9,2736,48.9,100,1.8,400,7.2,352,6.3,384,6.9,351,6.3,420,7.5,465,8.3,474,8.5,458,8.2,507,9.1,434,7.8,344,6.2,405,7.2,10,0.2,452,8.1,365,6.5,224,4,5049,90.3,68,1.2,3,0.1,7,0.1,1039,18.6,2857,51.1,9,0.2,37,0.7,730,13.1,0,0,3977,71.1,63,7.5,205,24.3,845,435,51.5,17,2,845,15.1,125,14.8,5593,100,20,0.4,431,7.7,466,8.3,5595,16,0.3,1131,20.2,70,1.3,339,6.1,4865,87,2736,48.9,100,1.8,400,7.1,352,6.3,384,6.9,351,6.3,420,7.5,465,8.3,474,8.5,458,8.2,507,9.1,434,7.8,344,6.1,405,7.2,12,0.2,452,8.1,365,6.5,224,4,5051,90.3,68,1.2,3,0.1,7,0.1,1040,18.6,2859,51.1,9,0.2,37,0.7,730,13,0,0,3978,71.1,847,15.1,5595,100,20,0.4,431,7.7
