DISTRICT,DAUND19C,DAUND19R,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPET504C,DPET504P,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETDSLC,DPETDSLP,DPETECOC,DPETECOP,DPETFEMC,DPETFEMP,DPETFOSC,DPETFOSP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETG9XC,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETHOMC,DPETHOMP,DPETIMMC,DPETIMMP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETMALC,DPETMALP,DPETMIGC,DPETMIGP,DPETMLCC,DPETMLCP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTT1C,DPETTT1P,DPETTWOC,DPETTWOP,DPETVHSC,DPETVHSP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DPNT504C,DPNT504P,DPNTALLC,DPNTASIC,DPNTASIP,DPNTBILC,DPNTBILP,DPNTBLAC,DPNTBLAP,DPNTDSLC,DPNTDSLP,DPNTECOC,DPNTECOP,DPNTFEMC,DPNTFEMP,DPNTFOSC,DPNTFOSP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTG9XC,DPNTGEEC,DPNTGEEP,DPNTGIFC,DPNTGIFP,DPNTGKNC,DPNTGKNP,DPNTGPKC,DPNTGPKP,DPNTHISC,DPNTHISP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTINDC,DPNTINDP,DPNTLEPC,DPNTLEPP,DPNTMALC,DPNTMALP,DPNTMIGC,DPNTMIGP,DPNTMLCC,DPNTMLCP,DPNTNEDC,DPNTNEDP,DPNTPCIC,DPNTPCIP,DPNTRSKC,DPNTRSKP,DPNTSPEC,DPNTSPEP,DPNTTT1C,DPNTTT1P,DPNTTWOC,DPNTTWOP,DPNTVHSC,DPNTVHSP,DPNTWHIC,DPNTWHIP
'071902,66,0.2,10.7,14.2,17.3,17.2,16.399999999999999,14.7,17.399999999999999,16.399999999999999,16.600000000000001,.,13.8,15.9,15.3,9675,17.2,5.7,2.2000000000000002,1.2,0.6,0.4,0.5,0.5,0.6,9.1999999999999993,0.6,11.3,2.2999999999999998,1.7,0.8,0.6,0.4,0.2,0.7,19.8,1.7,2783,5,55112,685,1.2,20761,37.7,1840,3.3,1297,2.1,1277,2.3,40738,73.9,27030,49,48,0.1,3838,7,3759,6.8,3550,6.4,3794,6.9,3789,6.9,3757,6.8,3996,7.3,3927,7.1,4861,8.8,4720,8.6,4391,8,4247,7.7,18219,180,0.3,7311,13.3,3491,6.3,2812,5.1,46002,83.5,547,1,627,1.1,100,0.2,17590,31.9,28082,51,267,0.5,5351,9.7,14374,26.1,215,0.4,32496,59,707,11.2,1084,17.1,6327,2812,44.4,44,0.7,6327,11.5,1680,26.6,52436,95.1,1052,1.9,3555,19.5,16459,29.9,5218,9.5,2787,5,55253,686,1.2,20775,37.6,1847,3.3,1278,2.3,40816,73.9,27098,49,48,0.1,3841,7,3764,6.8,3554,6.4,3795,6.9,3791,6.9,3757,6.8,3998,7.2,3928,7.1,4861,8.8,4720,8.5,4391,7.9,4267,7.7,18239,276,0.5,7311,13.2,3498,6.3,2812,5.1,46122,83.5,548,1,628,1.1,100,0.2,17618,31.9,28155,51,268,0.5,5351,9.7,14437,26.1,215,0.4,32529,58.9,6411,11.6,52575,95.2,1052,1.9,3555,19.5,5231,9.5
'071903,1,0.1,13.9,17,18.100000000000001,17.100000000000001,21.1,18.600000000000001,17.7,15.1,21,.,14.2,14.4,17.100000000000001,251,11.8,3.4,0,0,0,1.3,0,0,1.9,2.2000000000000002,0,3.7,0,0,0,3.6,0,0,17.600000000000001,0,0,158,7.4,2142,0,0,798,37.3,0,0,39,1.6,62,2.9,1932,90.2,1049,49,0,0,146,6.8,129,6,130,6.1,156,7.3,149,7,177,8.3,161,7.5,161,7.5,177,8.3,198,9.2,158,7.4,170,7.9,703,0,0,105,4.9,125,5.8,105,4.9,2130,99.4,44,2.1,53,2.5,0,0,977,45.6,1093,51,119,5.6,53,2.5,210,9.8,0,0,1457,68,-3,-3,50,18.1,276,110,39.9,-1,-1,276,12.9,97,35.1,2142,100,0,0,326,46.4,518,24.2,12,0.6,158,7.4,2145,0,0,798,37.2,0,0,62,2.9,1933,90.1,1052,49,0,0,146,6.8,129,6,130,6.1,156,7.3,149,6.9,177,8.3,161,7.5,161,7.5,178,8.3,199,9.3,158,7.4,170,7.9,705,1,0,105,4.9,125,5.8,105,4.9,2133,99.4,44,2.1,53,2.5,0,0,977,45.5,1093,51,119,5.5,53,2.5,212,9.9,0,0,1457,67.9,279,13,2145,100,0,0,326,46.2,12,0.6
'071904,2,0.1,16.3,20.2,15.4,14,13.5,18,14.5,17.7,21.3,.,18.7,19.8,19.7,390,11.7,8.6,4.0999999999999996,3.2,0,0.4,0,0,1.3,21.7,0,20.399999999999999,6.5,0,0,0,0,2.4,0,50,0,168,4.9,3434,0,0,1637,47.7,1,0,108,2.8,42,1.2,3162,92.1,1668,48.6,1,0,224,6.5,229,6.7,215,6.3,207,6,265,7.7,261,7.6,256,7.5,287,8.4,324,9.4,262,7.6,234,6.8,195,5.7,1015,0,0,203,5.9,189,5.5,286,8.3,3414,99.4,74,2.2,65,1.9,1,0,1905,55.5,1766,51.4,38,1.1,7,0.2,272,7.9,0,0,2562,74.6,26,6.2,62,14.8,419,200,47.7,0,0,419,12.2,131,31.3,3434,100,0,0,287,28.3,1143,33.3,18,0.5,168,4.9,3436,0,0,1638,47.7,1,0,42,1.2,3164,92.1,1669,48.6,1,0,224,6.5,229,6.7,215,6.3,207,6,265,7.7,261,7.6,256,7.5,287,8.4,324,9.4,262,7.6,234,6.8,196,5.7,1016,1,0,203,5.9,189,5.5,286,8.3,3416,99.4,74,2.2,65,1.9,1,0,1906,55.5,1767,51.4,38,1.1,7,0.2,272,7.9,0,0,2563,74.6,420,12.2,3436,100,0,0,287,28.2,18,0.5
'071905,4,0,17.100000000000001,20.3,19,18.899999999999999,19,23.1,29.6,24.9,17.2,.,22.1,23.5,23.8,5080,13,3.5,2.2999999999999998,1.3,0.8,0.5,0.2,0.2,0.3,14.6,2.2000000000000002,8,5,2.2000000000000002,1,1.7,0.2,0.2,0,22.6,22.4,2616,6.5,40404,105,0.3,11402,28.2,575,1.4,560,1.3,1163,2.9,31655,78.3,19772,48.9,95,0.2,2679,6.6,2767,6.8,2617,6.5,2829,7,2937,7.3,2985,7.4,3154,7.8,3149,7.8,3783,9.4,3243,8,2924,7.2,2767,6.8,12717,272,0.7,2898,7.2,2602,6.4,1696,4.2,38272,94.7,466,1.2,362,0.9,57,0.1,11604,28.7,20632,51.1,85,0.2,1925,4.8,8749,21.7,61,0.2,22545,55.8,597,10.7,1289,23.1,5569,2219,39.8,47,0.8,5569,13.8,1417,25.4,40239,99.6,96,0.2,10514,82.7,13645,33.8,1238,3.1,2616,6.5,40428,106,0.3,11403,28.2,575,1.4,1163,2.9,31663,78.3,19779,48.9,95,0.2,2680,6.6,2770,6.9,2620,6.5,2829,7,2937,7.3,2985,7.4,3154,7.8,3149,7.8,3783,9.4,3243,8,2924,7.2,2768,6.8,12718,286,0.7,2898,7.2,2604,6.4,1696,4.2,38294,94.7,466,1.2,363,0.9,57,0.1,11605,28.7,20649,51.1,85,0.2,1925,4.8,8765,21.7,61,0.2,22547,55.8,5580,13.8,40263,99.6,96,0.2,10515,82.7,1239,3.1
'071906,0,0,13.4,15.8,18.3,19,15.8,15.4,16.100000000000001,17.7,21,.,15.2,15.7,16.399999999999999,90,11.6,0,0,0,0,3.2,0,0,0,15.2,0,0,0,0,0,0,0,0,0,16.7,0,44,5.2,843,1,0.1,173,20.5,1,0.1,8,0.9,18,2.1,633,75.1,403,47.8,1,0.1,57,6.8,57,6.8,63,7.5,46,5.5,67,7.9,68,8.1,64,7.6,55,6.5,65,7.7,69,8.2,52,6.2,53,6.3,239,3,0.4,73,8.7,64,7.6,60,7.1,817,96.9,6,0.7,15,1.8,0,0,214,25.4,440,52.2,37,4.4,7,0.8,210,24.9,0,0,360,42.7,9,10.1,14,15.7,89,47,52.8,0,0,89,10.6,19,21.3,841,99.8,6,0.7,30,12.6,177,21,18,2.1,44,5.2,843,1,0.1,173,20.5,1,0.1,18,2.1,633,75.1,403,47.8,1,0.1,57,6.8,57,6.8,63,7.5,46,5.5,67,7.9,68,8.1,64,7.6,55,6.5,65,7.7,69,8.2,52,6.2,53,6.3,239,3,0.4,73,8.7,64,7.6,60,7.1,817,96.9,6,0.7,15,1.8,0,0,214,25.4,440,52.2,37,4.4,7,0.8,210,24.9,0,0,360,42.7,89,10.6,841,99.8,6,0.7,30,12.6,18,2.1
'071907,6,0.2,17.8,15.2,17,19,18.899999999999999,18.2,19.5,19.100000000000001,16.7,.,17.8,18.899999999999999,19.899999999999999,700,11.9,1.6,1.3,0.5,0.3,0,0.3,0.3,0.3,6.2,2.5,1.7,1.5,0,0,0,0,0,0,17.100000000000001,3.9,348,5.6,6239,29,0.5,2192,35.1,69,1.1,127,1.9,100,1.6,3987,63.9,2997,48,4,0.1,439,7,467,7.5,466,7.5,474,7.6,442,7.1,477,7.6,452,7.2,457,7.3,486,7.8,510,8.2,438,7,447,7.2,1881,17,0.3,667,10.7,403,6.5,264,4.2,5810,93.1,112,1.8,57,0.9,5,0.1,1962,31.4,3242,52,85,1.4,284,4.6,2252,36.1,1,0,3566,57.2,68,10.8,73,11.6,630,284,45.1,6,1,630,10.1,199,31.6,6239,100,36,0.6,1640,87.2,2450,39.3,289,4.6,349,5.6,6256,30,0.5,2192,35,69,1.1,100,1.6,3996,63.9,3004,48,4,0.1,439,7,467,7.5,468,7.5,474,7.6,442,7.1,477,7.6,452,7.2,457,7.3,486,7.8,510,8.2,438,7,447,7.1,1881,30,0.5,667,10.7,404,6.5,265,4.2,5823,93.1,112,1.8,57,0.9,5,0.1,1962,31.4,3252,52,85,1.4,285,4.6,2260,36.1,1,0,3567,57,635,10.2,6256,100,38,0.6,1640,87.2,290,4.6
'071908,0,0,17.399999999999999,17.3,17,14.5,14.6,18,23.8,16.2,21,.,16.899999999999999,16.2,17.8,79,8.3,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,21,2.1,1000,0,0,392,39.2,0,0,30,2.7,3,0.3,935,93.5,510,51,1,0.1,49,4.9,66,6.6,67,6.7,54,5.4,71,7.1,72,7.2,78,7.8,93,9.3,82,8.2,80,8,86,8.6,82,8.2,330,0,0,45,4.5,53,5.3,67,6.7,998,99.8,15,1.5,12,1.2,0,0,554,55.4,490,49,40,4,3,0.3,65,6.5,0,0,758,75.8,-1,-1,-3,-3,72,50,69.4,0,0,72,7.2,12,16.7,1000,100,0,0,311,94.2,406,40.6,2,0.2,21,2.1,1002,0,0,393,39.2,0,0,3,0.3,937,93.5,511,51,1,0.1,49,4.9,66,6.6,67,6.7,54,5.4,71,7.1,72,7.2,78,7.8,93,9.3,82,8.2,80,8,86,8.6,84,8.4,332,0,0,45,4.5,53,5.3,67,6.7,1000,99.8,15,1.5,12,1.2,0,0,555,55.4,491,49,40,4,3,0.3,65,6.5,0,0,760,75.8,72,7.2,1002,100,0,0,311,93.7,2,0.2
'071909,43,0.2,17.7,19.8,19.8,20.5,20.3,20.100000000000001,22.3,19.5,21,.,19.8,21.4,21.7,6628,14.4,0.3,0.2,0.2,0,0.1,0,0,0.2,10.9,0.2,0,1.4,0.2,0,0,0.2,0.3,0,23,0.8,2164,4.6,47397,278,0.6,12281,25.9,1142,2.4,579,1.2,488,1,34860,73.5,23166,48.9,104,0.2,2895,6.1,3083,6.5,3231,6.8,3326,7,3604,7.6,3534,7.5,3571,7.5,3662,7.7,4282,9,3937,8.3,3647,7.7,3385,7.1,15251,114,0.2,3178,6.7,2946,6.2,2180,4.6,43600,92,157,0.3,643,1.4,81,0.2,11853,25,24231,51.1,55,0.1,3726,7.9,12537,26.5,105,0.2,23164,48.9,664,12.4,932,17.4,5342,2389,44.7,105,2,5342,11.3,1252,23.4,47397,100,378,0.8,7320,48,18537,39.1,1813,3.8,2171,4.6,47575,279,0.6,12293,25.8,1146,2.4,488,1,34957,73.5,23238,48.8,109,0.2,2898,6.1,3085,6.5,3231,6.8,3329,7,3604,7.6,3538,7.4,3572,7.5,3664,7.7,4288,9,3941,8.3,3658,7.7,3433,7.2,15320,208,0.4,3184,6.7,2946,6.2,2180,4.6,43757,92,158,0.3,643,1.4,83,0.2,11883,25,24337,51.2,57,0.1,3731,7.8,12618,26.5,105,0.2,23224,48.8,5437,11.4,47575,100,380,0.8,7340,47.9,1825,3.8
'072801,31,0.3,24.9,27.7,.,.,.,.,.,.,.,.,23.5,16.399999999999999,32.799999999999997,6627,66.5,.,.,.,.,.,.,.,22.2,60.4,.,.,.,.,.,.,.,.,.,51.1,.,576,10.8,5345,42,0.8,804,15,596,11.2,0,0,162,3,2999,56.1,2913,54.5,36,0.7,13,0.2,0,0,0,0,0,0,0,0,0,0,4,0.1,7,0.1,1340,25.1,1384,25.9,1392,26,1183,22.1,5299,9,0.2,0,0,11,0.2,2,0,2860,53.5,82,1.5,0,0,24,0.4,825,15.4,2432,45.5,8,0.1,57,1.1,2346,43.9,6,0.1,4889,91.5,112,15.1,254,34.1,744,348,46.8,7,0.9,744,13.9,23,3.1,3954,74,132,2.5,114,2.2,1583,29.6,1685,31.5,580,10.8,5365,42,0.8,806,15,599,11.2,163,3,3012,56.1,2927,54.6,36,0.7,13,0.2,0,0,0,0,0,0,0,0,0,0,4,0.1,7,0.1,1340,25,1387,25.9,1395,26,1197,22.3,5319,9,0.2,0,0,11,0.2,2,0,2863,53.4,83,1.5,0,0,24,0.4,827,15.4,2438,45.4,8,0.1,57,1.1,2353,43.9,6,0.1,4908,91.5,744,13.9,3974,74.1,133,2.5,115,2.2000000000000002,1698,31.6
'072802,3,0.8,13.5,.,.,.,.,.,.,.,.,.,11.8,8,24,297,84.1,.,.,.,.,.,.,0,14.3,43.9,.,.,.,.,.,.,.,0,0,80,.,13,11.4,114,0,0,4,3.5,2,1.8,0,0,7,6.1,114,100,52,45.6,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.3,28,24.6,24,21.1,38,33.3,18,15.8,108,0,0,0,0,0,0,0,0,62,54.4,0,0,0,0,0,0,4,3.5,62,54.4,0,0,0,0,0,0,0,0,104,91.2,0,0,-3,-3,8,-1,-1,0,0,8,7,0,0,114,100,1,0.9,39,36.1,67,58.8,49,43,13,11.4,114,0,0,4,3.5,2,1.8,7,6.1,114,100,52,45.6,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.3,28,24.6,24,21.1,38,33.3,18,15.8,108,0,0,0,0,0,0,0,0,62,54.4,0,0,0,0,0,0,4,3.5,62,54.4,0,0,0,0,0,0,0,0,104,91.2,8,7,114,100,1,0.9,39,36.1,49,43
'072901,0,0,6.5,5.8,10.5,10,16,14,11,16,9.9,.,7.5,9.6999999999999993,8.6,25,18.2,0,0,0,0,0,0,0,0,0,9.1,.,.,.,.,.,0,0,.,.,.,6,3.2,186,1,0.5,29,15.6,2,1.1,0,0,2,1.1,141,75.8,90,48.4,0,0,21,11.3,10,5.4,16,8.6,14,7.5,11,5.9,16,8.6,6,3.2,14,7.5,18,9.7,10,5.4,10,5.4,0,0,38,0,0,8,4.3,19,10.2,21,11.3,90,48.4,0,0,1,0.5,0,0,29,15.6,96,51.6,7,3.8,12,6.5,45,24.2,0,0,29,15.6,-1,-1,0,0,-1,-1,-1,0,0,3,1.6,-1,-1,186,100,3,1.6,38,100,52,28,90,48.4,6,3.2,186,1,0.5,29,15.6,2,1.1,2,1.1,141,75.8,90,48.4,0,0,21,11.3,10,5.4,16,8.6,14,7.5,11,5.9,16,8.6,6,3.2,14,7.5,18,9.7,10,5.4,10,5.4,0,0,38,0,0,8,4.3,19,10.2,21,11.3,90,48.4,0,0,1,0.5,0,0,29,15.6,96,51.6,7,3.8,12,6.5,45,24.2,0,0,29,15.6,3,1.6,186,100,3,1.6,38,100,90,48.4
'072902,0,0,15.7,13.1,16.100000000000001,13.6,12.8,11.3,12.5,14.3,17.7,.,15.5,15.9,17.100000000000001,136,12.5,4.9000000000000004,5.3,0,0,2.5,1.1000000000000001,1.1000000000000001,1.5,0,3.8,0,0,0,0,0,0,0,0,8.3000000000000007,20,76,6.8,1124,4,0.4,215,19.1,5,0.4,24,1.9,73,6.5,809,72,538,47.9,0,0,81,7.2,82,7.3,77,6.9,72,6.4,70,6.2,88,7.8,93,8.3,94,8.4,69,6.1,89,7.9,73,6.5,78,6.9,309,0,0,101,9,93,8.3,65,5.8,672,59.8,0,0,6,0.5,3,0.3,216,19.2,586,52.1,11,1,2,0.2,315,28,0,0,425,37.8,-3,-3,12,14.3,84,50,59.5,-1,-1,84,7.5,13,15.5,1124,100,18,1.6,206,66.7,302,26.9,422,37.5,76,6.7,1126,4,0.4,215,19.1,5,0.4,73,6.5,810,71.9,538,47.8,0,0,82,7.3,82,7.3,77,6.8,72,6.4,70,6.2,88,7.8,93,8.3,94,8.3,69,6.1,89,7.9,73,6.5,78,6.9,309,1,0.1,101,9,93,8.3,65,5.8,672,59.7,0,0,6,0.5,3,0.3,216,19.2,588,52.2,11,1,2,0.2,316,28.1,0,0,425,37.7,85,7.5,1126,100,18,1.6,206,66.7,424,37.7
'072903,0,0,19.899999999999999,15.7,22,20.6,21.9,19.399999999999999,18.100000000000001,19.3,21.8,.,21,18.5,23.9,392,11.2,2.2999999999999998,0.8,0,0,0,0,0.4,0.4,3.2,1.2,8.6999999999999993,3,0,0,0,0,0,0,16.7,7.3,220,5.7,3834,48,1.3,452,11.8,53,1.4,43,1.1,189,4.9,1900,49.6,1899,49.5,32,0.8,301,7.9,260,6.8,284,7.4,270,7,289,7.5,282,7.4,306,8,323,8.4,301,7.9,264,6.9,235,6.1,260,6.8,1060,6,0.2,261,6.8,306,8,147,3.8,1349,35.2,36,0.9,28,0.7,11,0.3,474,12.4,1935,50.5,16,0.4,66,1.7,1934,50.4,0,0,1432,37.4,-3,-3,82,20.1,407,174,42.8,-1,-1,407,10.6,118,29,2781,72.5,99,2.6,941,88.8,1144,29.8,2274,59.3,220,5.7,3841,48,1.2,452,11.8,53,1.4,189,4.9,1905,49.6,1901,49.5,32,0.8,301,7.8,260,6.8,284,7.4,270,7,289,7.5,283,7.4,306,8,323,8.4,301,7.8,264,6.9,235,6.1,261,6.8,1061,11,0.3,261,6.8,306,8,147,3.8,1351,35.2,36,0.9,28,0.7,11,0.3,474,12.3,1940,50.5,16,0.4,66,1.7,1936,50.4,0,0,1432,37.3,414,10.8,2787,72.6,99,2.6,941,88.7,2279,59.3
'072904,2,2,8.6,17.5,19,23,20,16,14,16,23,.,9.8000000000000007,7.9,8.5,27,12.6,0,0,0,0,0,0,0,0,0,5.3,0,0,.,0,0,0,0,.,.,0,46,20,230,0,0,1,0.4,1,0.4,0,0,36,15.7,81,35.2,108,47,1,0.4,19,8.3,23,10,20,8.7,16,7,14,6.1,16,7,9,3.9,13,5.7,16,7,15,6.5,12,5.2,11,4.8,54,1,0.4,16,7,23,10,22,9.6,18,7.8,0,0,0,0,3,1.3,1,0.4,122,53,0,0,13,5.7,149,64.8,0,0,55,23.9,-1,-1,-1,-1,15,6,40,0,0,15,6.5,6,40,228,99.1,6,2.6,49,90.7,63,27.4,202,87.8,46,19.8,232,1,0.4,1,0.4,1,0.4,36,15.5,81,34.9,108,46.6,1,0.4,19,8.2,23,9.9,20,8.6,16,6.9,14,6,16,6.9,9,3.9,13,5.6,16,6.9,15,6.5,12,5.2,11,4.7,54,3,1.3,16,6.9,23,9.9,22,9.5,18,7.8,0,0,0,0,3,1.3,1,0.4,124,53.4,0,0,13,5.6,151,65.1,0,0,55,23.7,17,7.3,230,99.1,6,2.6,49,90.7,203,87.5
'072908,0,0,11.9,11.5,12.5,14.5,13.3,21,26,15.2,19,.,8.9,9.6,9.6,28,12.7,0,0,0,0,0,0,0,0,0,9.1,0,0,.,0,0,0,0,0,0,0,6,2.4,255,1,0.4,2,0.8,0,0,0,0,6,2.4,53,20.8,129,50.6,0,0,25,9.8,29,11.4,15,5.9,21,8.2,27,10.6,18,7.1,18,7.1,18,7.1,9,3.5,14,5.5,12,4.7,12,4.7,47,0,0,5,2,19,7.5,18,7.1,42,16.5,0,0,0,0,3,1.2,2,0.8,126,49.4,0,0,1,0.4,202,79.2,0,0,71,27.8,0,0,-3,-3,14,7,50,0,0,14,5.5,-1,-1,254,99.6,6,2.4,36,76.6,47,18.4,203,79.6,6,2.3,256,1,0.4,2,0.8,0,0,6,2.3,53,20.7,129,50.4,0,0,26,10.2,29,11.3,15,5.9,21,8.2,27,10.5,18,7,18,7,18,7,9,3.5,14,5.5,12,4.7,12,4.7,47,0,0,5,2,19,7.4,18,7,42,16.4,0,0,0,0,3,1.2,2,0.8,127,49.6,0,0,1,0.4,203,79.3,0,0,71,27.7,15,5.9,255,99.6,6,2.3,36,76.599999999999994,204,79.7
'072909,0,0,9.8000000000000007,8.5,17,9,13,18,14.5,14,21,8,11.3,9.6,9.6999999999999993,35,13.4,5.3,0,0,0,0,0,0,0,5.3,6.7,50,0,0,0,0,0,0,0,.,0,19,6.7,282,0,0,60,21.3,2,0.7,0,0,19,6.7,159,56.4,127,45,5,1.8,17,6,18,6.4,27,9.6,18,6.4,24,8.5,15,5.3,25,8.9,21,7.4,25,8.9,17,6,21,7.4,16,5.7,79,0,0,26,9.2,21,7.4,17,6,141,50,0,0,1,0.4,0,0,61,21.6,155,55,6,2.1,4,1.4,123,43.6,0,0,122,43.3,0,0,-1,-1,28,14,50,0,0,28,9.9,-3,-3,282,100,0,0,28,35.4,96,34,139,49.3,19,6.7,282,0,0,60,21.3,2,0.7,19,6.7,159,56.4,127,45,5,1.8,17,6,18,6.4,27,9.6,18,6.4,24,8.5,15,5.3,25,8.9,21,7.4,25,8.9,17,6,21,7.4,16,5.7,79,0,0,26,9.2,21,7.4,17,6,141,50,0,0,1,0.4,0,0,61,21.6,155,55,6,2.1,4,1.4,123,43.6,0,0,122,43.3,28,9.9,282,100,0,0,28,35.4,139,49.3
'072910,0,0,16.3,.,9,12,7,8,9,8,.,.,16,16.5,16.5,8,7.9,0,12.5,0,0,0,0,0,0,.,0,100,0,.,.,0,0,0,.,.,.,3,2.7,111,0,0,0,0,0,0,0,0,3,2.7,54,48.6,56,50.5,0,0,9,8.1,12,10.8,8,7.2,8,7.2,9,8.1,9,8.1,17,15.3,16,14.4,0,0,0,0,0,0,0,0,0,0,0,14,12.6,14,12.6,9,8.1,19,17.1,0,0,0,0,0,0,0,0,55,49.5,0,0,1,0.9,57,51.4,0,0,8,7.2,-1,-1,-1,-1,11,5,45.5,0,0,11,9.9,-1,-1,109,98.2,4,3.6,0,0,0,0,88,79.3,3,2.7,111,0,0,0,0,0,0,3,2.7,54,48.6,56,50.5,0,0,9,8.1,12,10.8,8,7.2,8,7.2,9,8.1,9,8.1,17,15.3,16,14.4,0,0,0,0,0,0,0,0,0,0,0,14,12.6,14,12.6,9,8.1,19,17.1,0,0,0,0,0,0,0,0,55,49.5,0,0,1,0.9,57,51.4,0,0,8,7.2,11,9.9,109,98.2,4,3.6,0,.,88,79.3
'073901,0,0,15.8,11.8,19.100000000000001,21.5,17.5,18,16.5,20.5,19.5,.,13.7,17.3,16.5,54,11.1,12.8,7.1,3.4,0,0,0,0,0,0,0,16.7,16.7,0,0,0,0,0,0,0,0,23,4.3,537,1,0.2,106,19.7,94,17.5,9,1.6,20,3.7,440,81.9,252,46.9,1,0.2,37,6.9,43,8,35,6.5,36,6.7,33,6.1,44,8.2,37,6.9,50,9.3,37,6.9,34,6.3,33,6.1,31,5.8,135,0,0,30,5.6,39,7.3,48,8.9,336,62.6,12,2.2,1,0.2,1,0.2,115,21.4,285,53.1,1,0.2,2,0.4,97,18.1,1,0.2,369,68.7,-1,-1,-1,-1,67,49,73.1,0,0,67,12.5,13,19.4,537,100,19,3.5,131,97,133,24.8,85,15.8,23,4.3,537,1,0.2,106,19.7,94,17.5,20,3.7,440,81.9,252,46.9,1,0.2,37,6.9,43,8,35,6.5,36,6.7,33,6.1,44,8.2,37,6.9,50,9.3,37,6.9,34,6.3,33,6.1,31,5.8,135,0,0,30,5.6,39,7.3,48,8.9,336,62.6,12,2.2,1,0.2,1,0.2,115,21.4,285,53.1,1,0.2,2,0.4,97,18.1,1,0.2,369,68.7,67,12.5,537,100,19,3.5,131,97,85,15.8
'073903,0,0,10.199999999999999,13.6,20.3,15.5,21.3,14.8,14.1,17,17.3,.,15.3,15.5,20.2,111,13.7,1.4,0,0,0,1.8,0,0,0,11.3,1.6,0,0,0,0,0,0,0,0,14.3,0,17,1.8,920,4,0.4,139,15.1,525,57.1,14,1.5,14,1.5,772,83.9,433,47.1,7,0.8,64,7,80,8.7,68,7.4,68,7.4,60,6.5,63,6.8,72,7.8,68,7.4,60,6.5,63,6.8,48,5.2,41,4.5,212,0,0,41,4.5,69,7.5,96,10.4,305,33.2,1,0.1,3,0.3,1,0.1,140,15.2,487,52.9,2,0.2,10,1.1,148,16.1,0,0,618,67.2,-3,-3,15,15.2,99,57,57.6,-1,-1,99,10.8,18,18.2,920,100,22,2.4,65,30.7,168,18.3,63,6.8,17,1.8,920,4,0.4,139,15.1,525,57.1,14,1.5,772,83.9,433,47.1,7,0.8,64,7,80,8.7,68,7.4,68,7.4,60,6.5,63,6.8,72,7.8,68,7.4,60,6.5,63,6.8,48,5.2,41,4.5,212,0,0,41,4.5,69,7.5,96,10.4,305,33.2,1,0.1,3,0.3,1,0.1,140,15.2,487,52.9,2,0.2,10,1.1,148,16.1,0,0,618,67.2,99,10.8,920,100,22,2.4,65,30.7,63,6.8
